""	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"	"V101"	"V102"	"V103"	"V104"	"V105"	"V106"	"V107"	"V108"	"V109"	"V110"	"V111"	"V112"	"V113"	"V114"	"V115"	"V116"	"V117"	"V118"	"V119"	"V120"	"V121"	"V122"	"V123"	"V124"	"V125"	"V126"	"V127"
"1"	149	31	194	0	88	0	69	25	140	0	0	27	0	0	138	0	0	29	0	0	139	61	0	81	26	23	232	0	18	0	0	61	0	0	4	34	10	3	11	0	141	88	77	16	42	12	25	0	160	66	1	37	0	250	0	32	9	0	328	33	0	69	46	141	512	106	0	28	0	0	14	98	80	0	364	9	39	32	0	0	32	0	99	705	15	0	44	40	3	3291	19	17	32	28	525	0	0	48	4	13	0	258	174	0	110	16	0	25	0	24	100	372	192	3	95	16	114	318	64	31	0	0	66	14	272	12	4
"2"	218	0	114	0	63	81	37	53	165	0	2	21	0	4	160	0	20	20	0	0	289	0	2	62	4	23	190	0	31	62	16	127	0	0	11	0	0	6	0	0	121	0	0	13	95	12	0	10	150	44	0	34	31	156	0	29	27	8	287	12	91	53	36	99	403	0	190	4	47	1	0	0	173	23	307	17	26	56	0	24	38	4	0	681	0	31	70	0	13	2583	33	6	31	13	481	0	1	0	0	20	338	364	124	12	41	0	48	64	42	31	86	386	0	0	0	0	99	0	1	16	0	23	86	35	0	0	8
"3"	210	0	0	0	81	0	31	108	126	31	2	0	20	23	125	0	37	17	435	0	0	68	0	73	24	18	216	0	1	68	18	15	146	0	4	44	14	12	0	156	124	0	54	12	68	0	1	20	180	79	0	54	33	114	74	25	0	2	310	0	86	0	26	0	570	0	163	0	0	0	20	0	0	0	378	16	9	0	40	0	30	0	96	743	21	8	0	165	0	111	33	13	43	13	510	13	0	0	66	0	0	407	161	17	29	18	0	37	0	20	116	347	104	3	0	0	31	230	0	20	17	0	81	0	203	0	0
"4"	0	34	124	39	90	361	27	22	178	0	0	18	12	0	122	4	0	0	441	13	167	40	0	121	1	21	231	44	0	51	0	47	0	0	29	14	0	0	16	0	0	107	0	5	0	17	7	24	0	51	6	38	0	1659	64	0	0	55	247	24	0	39	0	158	522	128	171	5	29	0	31	0	153	11	342	0	53	16	22	27	58	0	102	649	44	0	64	94	0	5033	0	51	22	14	582	5	3	0	0	33	325	285	118	0	62	9	0	32	145	27	0	433	0	26	0	12	0	328	0	3	6	53	85	35	244	13	0
"5"	0	27	0	43	66	335	55	66	197	27	3	192	42	29	150	1	0	44	338	0	0	0	0	70	18	8	183	0	0	38	6	54	0	0	0	0	5	63	0	124	124	170	55	3	0	14	0	45	0	51	0	0	0	296	23	16	34	0	0	0	0	38	55	172	516	142	0	11	18	3	24	109	0	0	298	19	34	40	21	0	0	0	0	702	0	16	43	0	9	15112	8	2	57	60	590	18	0	0	14	44	0	345	147	6	39	0	35	66	6	26	0	410	216	9	0	11	92	0	0	0	49	82	77	18	255	0	8
"6"	204	28	0	40	87	0	0	31	183	0	0	0	25	0	133	9	24	0	567	0	231	17	32	58	41	13	209	38	0	37	0	0	0	70	0	35	17	47	6	117	0	0	0	12	56	14	0	21	115	30	0	77	32	1519	61	69	7	0	257	0	0	59	42	113	526	0	236	7	16	0	29	0	105	21	331	0	34	0	0	20	0	0	59	765	0	26	60	0	0	5227	0	13	0	19	560	0	0	34	6	34	0	0	113	2	0	0	30	0	0	0	0	381	104	19	0	0	0	0	37	1	0	0	58	0	238	23	14
"7"	121	35	0	31	89	105	18	0	174	3	1	2	0	0	199	0	0	9	319	0	136	75	0	96	0	8	115	44	0	46	0	24	113	72	2	44	0	21	0	116	82	32	70	0	0	0	7	25	0	0	3	52	27	1738	31	0	0	0	299	21	0	53	0	147	538	124	151	0	13	0	30	0	0	0	344	14	64	16	57	0	32	41	95	670	48	9	76	74	0	1941	0	0	33	2	528	5	0	29	0	0	189	385	182	0	93	0	54	4	79	29	0	355	148	77	0	0	97	0	6	0	28	0	152	5	298	15	8
"8"	205	11	0	0	76	0	32	33	180	0	0	3	0	29	125	1	33	2	647	0	0	58	14	101	1	70	237	0	10	80	13	84	0	103	1	0	0	30	0	129	135	72	94	17	68	15	9	16	171	48	0	71	29	5130	0	0	43	0	311	0	36	62	0	148	528	0	185	5	18	0	12	0	96	9	309	15	20	19	0	0	30	0	0	761	32	0	46	46	3	4256	8	9	48	71	536	0	21	0	11	0	0	329	152	1	0	24	73	0	54	18	86	332	261	83	0	10	65	0	0	29	21	0	103	15	199	0	2
"9"	213	0	0	0	0	154	33	56	0	14	4	0	0	32	158	1	0	41	339	5	0	116	0	98	0	0	260	69	3	29	8	24	223	33	13	81	7	15	14	102	160	0	0	0	41	0	18	41	0	52	4	79	27	31	0	32	8	20	308	0	0	45	0	169	414	0	201	15	9	0	12	0	0	0	300	15	33	0	17	17	21	0	98	0	8	0	67	0	0	3801	0	9	50	46	502	0	28	0	0	11	0	0	126	28	66	0	0	0	0	20	72	463	134	0	101	0	92	0	0	21	14	0	96	0	168	0	4
"10"	0	39	268	60	79	297	49	96	165	17	0	495	15	8	0	2	0	8	0	0	215	0	0	105	3	0	290	47	7	39	0	24	100	87	0	0	20	23	24	0	91	25	60	16	51	9	2	11	136	80	0	30	12	3221	0	0	15	3	311	9	0	55	40	0	639	140	155	4	118	24	0	29	0	0	443	20	20	0	0	31	0	0	114	969	0	12	67	13	0	1209	0	0	29	81	546	0	24	0	0	0	317	0	137	0	53	39	72	0	0	19	76	426	156	5	102	13	0	0	14	0	9	0	116	0	209	6	9
